,inputs,outputs,prediction
18,"where is home  home is where is your heart is, at home_address okay, how far away am i and send me the quickest route you are home_distance away from home with heavy traffic noted.  thank you very much car! you are welcome driver! no response needed",glad to help,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are are to <eos>
19,where is the closest grocery store,we are Safeway_distance away from whole foods and from safeway: which one do you prefer?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is you is bollard <unk> <eos>
20,where is the closest grocery store we are Safeway_distance away from whole foods and from safeway: which one do you prefer? safeway.,safeway is located at Safeway_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> Whole_Foods_traffic_info can is the the is is traffic direction now <eos>
21,where is the closest grocery store we are Safeway_distance away from whole foods and from safeway: which one do you prefer? safeway. safeway is located at Safeway_address. pick the quickest route to go there and send the info on my screen please,"you're all set, drive carefully!",<pad> <pad> <pad> <pad> <pad> <pad> sent picked sent sent the best on your on on screen few minutes <eos>
22,give me directions to the closest grocery store,we're Willows_Market_distance away from willows market but there is a car collision nearby,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away you like the at <unk> <eos>
23,give me directions to the closest grocery store we're Willows_Market_distance away from willows market but there is a car collision nearby what is the next closest location?,i'm sorry but there are no other options nearby,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i i the is on i the the map <eos>
24,"give me directions to the closest grocery store we're Willows_Market_distance away from willows market but there is a car collision nearby what is the next closest location? i'm sorry but there are no other options nearby ok, well make a route to the willows market then, try to avoid the car accident.","ok driver, making a route to willows market and avoiding the car accident.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
25,"give me directions to the closest grocery store we're Willows_Market_distance away from willows market but there is a car collision nearby what is the next closest location? i'm sorry but there are no other options nearby ok, well make a route to the willows market then, try to avoid the car accident.  ok driver, making a route to willows market and avoiding the car accident.  that's great! thank you car!",you are welcome driver!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome welcome <eos>
26,where does my friend live?,jill's house is located 5 miles away at 347 alta mesa avenue.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is friend van speak <unk> <eos>
27,where does my friend live? jill's house is located 5 miles away at 347 alta mesa avenue.,sorry i didn't get that.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> house is is at at at no <eos>
28,"where does my friend live? jill's house is located 5 miles away at 347 alta mesa avenue.   sorry i didn't get that. i was thinking about something that happened to jill yesterday, long story.. please pick a quick route to get there, thank you!",the quickest route is 347 alta mesa ave. at 5 miles. we will be there shortly.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the route currently is is at now <eos>
29,"where does my friend live? jill's house is located 5 miles away at 347 alta mesa avenue.   sorry i didn't get that. i was thinking about something that happened to jill yesterday, long story.. please pick a quick route to get there, thank you! the quickest route is 347 alta mesa ave. at 5 miles. we will be there shortly.  thank you!",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're are <unk> <eos>
30,what is the highest temperature in brentwood over the next two days?,it will be 80f on brentwood_tuesday in brentwood.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it on high in the next next week <eos>
31,what is the highest temperature in brentwood over the next two days? it will be 80f on brentwood_tuesday in brentwood. thank you very much car!,you're very welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
32,set reminder for dinner at 11am with mom on friday,"okay, scheduling friday dinner with mom at 11 am.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> dinner what 11am at mom on <unk> <eos>
33,"set reminder for dinner at 11am with mom on friday okay, scheduling friday dinner with mom at 11 am. thank you, we are done for now.",you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <eos>
34,what time is dinner tonight,your dinner is 5pm tonight.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the is is at <unk> <eos>
35,what are the directions to the closest parking garage,"the closest parking garage is civic center garage, located Civic_Center_Garage_distance away at 270 altaire walk.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away away you is at <unk> <eos>
36,"what are the directions to the closest parking garage the closest parking garage is civic center garage, located Civic_Center_Garage_distance away at 270 altaire walk. thank you",you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> the the with and away and the at too there to tomorrow <unk> <eos>
37,give me directions to the nearest shopping center,"i've set the gps to stanford shopping center, 773 alger dr, it's Stanford_Shopping_Center_distance away",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away you like like at <unk> <eos>
38,"give me directions to the nearest shopping center i've set the gps to stanford shopping center, 773 alger dr, it's Stanford_Shopping_Center_distance away thanks",you're welcome,<pad> <pad> your and <pad> <pad> <pad> to to the <pad> and sent <pad> welcome it's and drive enjoy <eos>
39,find the address to a hospital or clinic.,stanford express care is at Stanford_Express_Care_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> less is is is at <unk> <eos>
40,find the address to a hospital or clinic. stanford express care is at Stanford_Express_Care_address. thank you.,good day,<pad> <pad> <pad> <pad> <pad> is <pad> is <pad> <pad> away away away to home is away and <unk> <eos>
41,is it going to snow this week,where should i check for snow?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> not if you the this <unk> <eos>
42,is it going to snow this week where should i check for snow? corona,there will be no snow in corona this week.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> snow it <pad> you you the the in <unk> <eos>
43,is it going to snow this week where should i check for snow? corona there will be no snow in corona this week. thank you car!,no problem my driver!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> glad i i to help could i assist <unk> <eos>
44,i need a reminder for dinner.,what time shall i set a dinner reminder?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is is at for <unk> <eos>
45,"i need a reminder for dinner.  what time shall i set a dinner reminder? set my reminder for dinner at 7 pm, for the 6th of this month with my beloved marie.","i will set a reminder for dinner at 7 pm, for the 6th of this month with marie.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
46,"i need a reminder for dinner.  what time shall i set a dinner reminder? set my reminder for dinner at 7 pm, for the 6th of this month with my beloved marie.  i will set a reminder for dinner at 7 pm, for the 6th of this month with marie. thanks",you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> pleasure <eos>
47,will it be warm in compton on compton_wednesday?,it will not be warm in compton on compton_wednesday.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will not be warm in compton on today <eos>
48,will it be warm in compton on compton_wednesday? it will not be warm in compton on compton_wednesday. thank you.,anytime.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> glad to help <eos>
49,"set me a reminder for football activity at 1pm, this month on the 11th, with marie.",reminder for football on the 11th of this month at 1pm with marie is set.,<pad> <pad> <pad> <pad> <pad> <pad> reminder for football activity your 1pm this month on the 11th at 2pm <eos>
50,"set me a reminder for football activity at 1pm, this month on the 11th, with marie.  reminder for football on the 11th of this month at 1pm with marie is set.  thanks buddy.",anytime.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you welcome help <eos>
51,set an appointment for swimming,what time would like me to set the appointment?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> reminder the appointment the <unk> <eos>
52,set an appointment for swimming what time would like me to set the appointment? at 3pm on saturday please,okay i set your appointment for 3pm on saturday. have a good time!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> a activity a with on the father at on at at <unk> <eos>
53,i need gas.,valero is Valero_distance away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you is at away <eos>
54,i need gas. valero is Valero_distance away. what is the address?,valero is at Valero_addressnue.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> jacks_house_traffic_info Chevron_distance <pad> <pad> <pad> chevron chevron is at <unk> <eos>
55,i need gas. valero is Valero_distance away. what is the address? valero is at Valero_addressnue.  can i have some route details? i would like to avoid any Valero_traffic_info there,"i sent the best possible route on screen but there will be Valero_traffic_info anyway, i'm sorry",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> route route route route pizza Pizza_My_Heart_distance the Pizza_My_Heart_traffic_info valero away <eos>
56,"i need gas. valero is Valero_distance away. what is the address? valero is at Valero_addressnue.  can i have some route details? i would like to avoid any Valero_traffic_info there i sent the best possible route on screen but there will be Valero_traffic_info anyway, i'm sorry it's okay, thank you car!",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome <unk> to safely and drive <unk> <eos>
57,take me to my friend's house,"your friends house is on 5677 southwest 4th street, there is moderate traffic on our way but we're just 1 miles away",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away is you address go <unk> <eos>
58,"take me to my friend's house your friends house is on 5677 southwest 4th street, there is moderate traffic on our way but we're just 1 miles away what about the address of my home.","it must have been a hard day for you if you don't remember the address of your home.. home_address, i was kidding, don't crash me, please",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <pad> you're welcome <eos>
59,"take me to my friend's house your friends house is on 5677 southwest 4th street, there is moderate traffic on our way but we're just 1 miles away what about the address of my home. it must have been a hard day for you if you don't remember the address of your home.. home_address, i was kidding, don't crash me, please thanks for the help.",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> route the route to to is is a is gps is the location <eos>
60,where can i go shopping?,we're Midtown_Shopping_Center_distance away from midtown shopping center and there is no traffic on our way,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is you is is away <eos>
61,where can i go shopping? we're Midtown_Shopping_Center_distance away from midtown shopping center and there is no traffic on our way sounds amazing. set the gps to go there.,"you got it, gps set.",his <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> sent to to <eos>
62,"where can i go shopping? we're Midtown_Shopping_Center_distance away from midtown shopping center and there is no traffic on our way sounds amazing. set the gps to go there.  you got it, gps set. thanks!",no problem!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i sent the is route on screen <unk> <eos>
63,does the forecast call for snow today,tell me what city you would like to know about snow today?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you to in the forecast <unk> <eos>
64,does the forecast call for snow today tell me what city you would like to know about snow today? cleveland.,it will not snow in cleveland today.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is are scheduled the the the 50 forecast in <unk> <eos>
65,does the forecast call for snow today tell me what city you would like to know about snow today? cleveland.  it will not snow in cleveland today. thanks.,you are welcome.,<pad> <pad> menlo park park to temperatures in in of of low of high of of of of goodbye <eos>
66,get me directions to a local cafe,we're Starbucks_distance away from starbucks: would you like to go there?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is you like away at <unk> <eos>
67,get me directions to a local cafe we're Starbucks_distance away from starbucks: would you like to go there? yes.,navigating you to starbucks.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the the is is option away <eos>
68,get me directions to a local cafe we're Starbucks_distance away from starbucks: would you like to go there? yes. navigating you to starbucks. thanks can you provide the address and is this the fastest route?,"the address is Starbucks_address, i sent the info on your screen, drive carefully!",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> set is and is drive <unk> <eos>
69,schedule conference with sales team on the 11th of this month 9am,"okay, scheduling a conference with the sales team at 9am on the 11th of this month.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> schedule conference conference sales team of the 11th at this this 9am <eos>
70,"schedule conference with sales team on the 11th of this month 9am  okay, scheduling a conference with the sales team at 9am on the 11th of this month. thanks.",you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
71,what time is my doctor apartment and who is it with?,are you talking about the doctor appointment on doctor_appointment_date or the one on the 5th?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is one with conference_room <unk> <eos>
72,what time is my doctor apartment and who is it with? are you talking about the doctor appointment on doctor_appointment_date or the one on the 5th? the one on doctor_appointment_date.,your doctor appointment on doctor_appointment_date is at 7pm with your father.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i to your your your your your your pm <eos>
73,what time is my doctor apartment and who is it with? are you talking about the doctor appointment on doctor_appointment_date or the one on the 5th? the one on doctor_appointment_date. your doctor appointment on doctor_appointment_date is at 7pm with your father. and how about the one on doctor_appointment_date?,your doctors appointment on doctor_appointment_date is at 6pm with alex.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> a have great <unk> <eos>
74,what's the weather forecast for today and tomorrow,in what city are you interested?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> city you are the forecast <unk> <eos>
75,what's the weather forecast for today and tomorrow in what city are you interested? los angeles,"in los angeles, it will rain today and be 40-60f.  tomorrow, it will be warm and 60-80f.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> and <pad> does a high a of of and in of <unk> <eos>
76,"what's the weather forecast for today and tomorrow in what city are you interested? los angeles in los angeles, it will rain today and be 40-60f.  tomorrow, it will be warm and 60-80f. thanks.",no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
77,give me directions to the nearest shopping mall,there is the midtown shopping center Midtown_Shopping_Center_distance away and no traffic on the route: set this destination on your gps?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away you like like at <unk> <eos>
78,give me directions to the nearest shopping mall there is the midtown shopping center Midtown_Shopping_Center_distance away and no traffic on the route: set this destination on your gps? yes please that sounds perfect.,setting gps to midtown shopping center. anything else?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i i sent the the your drive screen <eos>
79,"give me directions to the nearest shopping mall there is the midtown shopping center Midtown_Shopping_Center_distance away and no traffic on the route: set this destination on your gps? yes please that sounds perfect.  setting gps to midtown shopping center. anything else? that will be all, thanks.",no problem!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're you're <pad> welcome to help <eos>
80,find me the quickest route to the grocery store.,hacienda market is the closest grocery store 1 mile away,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is away would away at <unk> <eos>
81,"find me the quickest route to the grocery store.  hacienda market is the closest grocery store 1 mile away ok, please give me the address and directions via the quickest route.","setting navigation to 1313 chester ave now. there is a Hacienda_Market_traffic_info, so drive carefully.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the is is 1 road away to now <eos>
82,"find me the quickest route to the grocery store.  hacienda market is the closest grocery store 1 mile away ok, please give me the address and directions via the quickest route.  setting navigation to 1313 chester ave now. there is a Hacienda_Market_traffic_info, so drive carefully.  thank you.",no problem,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
83,give me the forecast for the next 7 days,for what city?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is you the the information forecast <unk> <eos>
84,give me the forecast for the next 7 days for what city? downtown chicago,"in downtown chicago it will be humid on monday, snow on tueday, dry on wednesday, frost on thursday, drizzle on friday, clear skies on saturday and downtown_chicago_sunday",<pad> <pad> <pad> <pad> <pad> <pad> is on <pad> <pad> will low and corona and the in for today <eos>
85,"give me the forecast for the next 7 days for what city? downtown chicago in downtown chicago it will be humid on monday, snow on tueday, dry on wednesday, frost on thursday, drizzle on friday, clear skies on saturday and downtown_chicago_sunday okay, thank you car!",you are welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're to could <unk> <eos>
86,"car, find the date and time for my tennis activity.",your tennis activity is on tennis_activity_date at 5 pm and your sister will be attending.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is on on at <unk> <eos>
87,"car, find the date and time for my tennis activity. your tennis activity is on tennis_activity_date at 5 pm and your sister will be attending. thanks",you're welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you glad you help help <eos>
88,schedule meeting,schedule a meeting for what time and day?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the empty <unk> <eos>
89,schedule meeting schedule a meeting for what time and day? i need it for saturday at 1pm with sales team to go over budget.,setting meeting for saturday at 1pm with sales team to go over budget.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> great happy <eos>
90,"schedule meeting schedule a meeting for what time and day? i need it for saturday at 1pm with sales team to go over budget. setting meeting for saturday at 1pm with sales team to go over budget.  okay nice, thank you.",my pleasure.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
91,what is the weather going to be today and tomorrow,what city would you like to know the weather about?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> city you you want the weather <unk> <eos>
92,what is the weather going to be today and tomorrow what city would you like to know the weather about? i want to know if it will drizzle in durham,it is not predicted to drizzle any today or tomorrow in durham.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it not be drizzle in durham <eos>
93,what is the weather going to be today and tomorrow what city would you like to know the weather about? i want to know if it will drizzle in durham it is not predicted to drizzle any today or tomorrow in durham. thank you,anytime,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
94,check forecast for today and tomorrow,what city do you want to hear the forecast for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> location the are the forecast <unk> <eos>
95,check forecast for today and tomorrow what city do you want to hear the forecast for? mountain view,it will be overcast today and stormy tomorrow in mountain view.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it not and be in in mountain view <eos>
96,check forecast for today and tomorrow what city do you want to hear the forecast for? mountain view it will be overcast today and stormy tomorrow in mountain view. thanks.,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no problem <eos>
97,what's the weather going to be like this week,what location should i look up the weekly forecast for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> what city city you want the weather <unk> <eos>
98,what's the weather going to be like this week what location should i look up the weekly forecast for?  will it be hot in brentwood?,it should not be hot in brentwood this week.,<pad> <pad> <pad> <pad> <pad> <pad> no tuesday will rain be hot in in in in hot in week <eos>
99,what's the weather going to be like this week what location should i look up the weekly forecast for?  will it be hot in brentwood? it should not be hot in brentwood this week. thank you.,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> to no problem <eos>
100,where is a nearby parking garage?,"the nearest one is palo alto garage r, it's just Palo_Alto_Garage_R_distance away",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is are is away <eos>
101,"where is a nearby parking garage? the nearest one is palo alto garage r, it's just Palo_Alto_Garage_R_distance away oh great job. thanks.",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> to help <eos>
102,will there be drizzle in redwood city this weekend?,there will be no drizzle in redwood city this weekend.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will no be drizzle in redwood city this week <eos>
103,will there be drizzle in redwood city this weekend? there will be no drizzle in redwood city this weekend. thanks.,no problem!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
104,car please send me the fastest route to go back home,taking you home.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is would you home_address <unk> <eos>
105,car please send me the fastest route to go back home taking you home. what is the address?,home is home_address. anything else i can help you with?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i sent i your to home_address to your day <eos>
106,"car please send me the fastest route to go back home taking you home. what is the address? home is home_address. anything else i can help you with? please send me the fastest route on screen and let's go there, thank you!","got it, will do!",<pad> <pad> <pad> <pad> <pad> <pad> is is on screen route on route screen route your drive drive <unk> <eos>
