,object,relation,subject
74,Palo Alto Garage R_traffic_info,traffic_info,Palo Alto Garage R
75,Palo Alto Garage R_distance,distance,Palo Alto Garage R
76,Mandarin Roots_address,address,Mandarin Roots
77,Mandarin Roots_traffic_info,traffic_info,Mandarin Roots
78,Mandarin Roots_distance,distance,Mandarin Roots
82,Whole Foods_address,address,Whole Foods
83,Whole Foods_traffic_info,traffic_info,Whole Foods
84,Whole Foods_distance,distance,Whole Foods
85,Stanford Shopping Center_address,address,Stanford Shopping Center
86,Stanford Shopping Center_traffic_info,traffic_info,Stanford Shopping Center
87,Stanford Shopping Center_distance,distance,Stanford Shopping Center
88,toms house_address,address,toms house
89,toms house_traffic_info,traffic_info,toms house
90,toms house_distance,distance,toms house
98,manhattan_monday,monday,manhattan
99,manhattan_tuesday,tuesday,manhattan
100,manhattan_wednesday,wednesday,manhattan
101,manhattan_thursday,thursday,manhattan
102,manhattan_friday,friday,manhattan
103,manhattan_saturday,saturday,manhattan
104,manhattan_sunday,sunday,manhattan
105,grand rapids_monday,monday,grand rapids
106,grand rapids_tuesday,tuesday,grand rapids
107,grand rapids_wednesday,wednesday,grand rapids
108,grand rapids_thursday,thursday,grand rapids
109,grand rapids_friday,friday,grand rapids
110,grand rapids_saturday,saturday,grand rapids
111,grand rapids_sunday,sunday,grand rapids
119,atherton_monday,monday,atherton
120,atherton_tuesday,tuesday,atherton
121,atherton_wednesday,wednesday,atherton
122,atherton_thursday,thursday,atherton
123,atherton_friday,friday,atherton
124,atherton_saturday,saturday,atherton
125,atherton_sunday,sunday,atherton
126,seattle_monday,monday,seattle
127,seattle_tuesday,tuesday,seattle
128,seattle_wednesday,wednesday,seattle
129,seattle_thursday,thursday,seattle
130,seattle_friday,friday,seattle
131,seattle_saturday,saturday,seattle
132,seattle_sunday,sunday,seattle
133,fresno_monday,monday,fresno
134,fresno_tuesday,tuesday,fresno
135,fresno_wednesday,wednesday,fresno
136,fresno_thursday,thursday,fresno
137,fresno_friday,friday,fresno
138,fresno_saturday,saturday,fresno
139,fresno_sunday,sunday,fresno
140,Trader Joes_address,address,Trader Joes
141,Trader Joes_traffic_info,traffic_info,Trader Joes
142,Trader Joes_distance,distance,Trader Joes
146,Teavana_address,address,Teavana
147,Teavana_traffic_info,traffic_info,Teavana
148,Teavana_distance,distance,Teavana
149,Dominos_address,address,Dominos
150,Dominos_traffic_info,traffic_info,Dominos
151,Dominos_distance,distance,Dominos
155,Comfort Inn_address,address,Comfort Inn
156,Comfort Inn_traffic_info,traffic_info,Comfort Inn
157,Comfort Inn_distance,distance,Comfort Inn
158,Panda Express_address,address,Panda Express
159,Panda Express_traffic_info,traffic_info,Panda Express
160,Panda Express_distance,distance,Panda Express
164,Pizza My Heart_address,address,Pizza My Heart
165,Pizza My Heart_traffic_info,traffic_info,Pizza My Heart
166,Pizza My Heart_distance,distance,Pizza My Heart
170,Hotel Keen_address,address,Hotel Keen
171,Hotel Keen_traffic_info,traffic_info,Hotel Keen
172,Hotel Keen_distance,distance,Hotel Keen
173,Safeway_address,address,Safeway
174,Safeway_traffic_info,traffic_info,Safeway
175,Safeway_distance,distance,Safeway
176,Midtown Shopping Center_address,address,Midtown Shopping Center
177,Midtown Shopping Center_traffic_info,traffic_info,Midtown Shopping Center
178,Midtown Shopping Center_distance,distance,Midtown Shopping Center
179,Round Table_address,address,Round Table
180,Round Table_traffic_info,traffic_info,Round Table
181,Round Table_distance,distance,Round Table
185,Willows Market_address,address,Willows Market
186,Willows Market_traffic_info,traffic_info,Willows Market
187,Willows Market_distance,distance,Willows Market
188,Jing Jing_address,address,Jing Jing
189,Jing Jing_traffic_info,traffic_info,Jing Jing
190,Jing Jing_distance,distance,Jing Jing
197,Stanford Childrens Health_address,address,Stanford Childrens Health
198,Stanford Childrens Health_traffic_info,traffic_info,Stanford Childrens Health
199,Stanford Childrens Health_distance,distance,Stanford Childrens Health
200,76_address,address,76
201,76_traffic_info,traffic_info,76
202,76_distance,distance,76
203,Peets Coffee_address,address,Peets Coffee
204,Peets Coffee_traffic_info,traffic_info,Peets Coffee
205,Peets Coffee_distance,distance,Peets Coffee
206,Coupa_address,address,Coupa
207,Coupa_traffic_info,traffic_info,Coupa
208,Coupa_distance,distance,Coupa
215,jills house_address,address,jills house
216,jills house_traffic_info,traffic_info,jills house
217,jills house_distance,distance,jills house
218,Stanford Express Care_address,address,Stanford Express Care
219,Stanford Express Care_traffic_info,traffic_info,Stanford Express Care
220,Stanford Express Care_distance,distance,Stanford Express Care
221,5672 barringer street_address,address,5672 barringer street
222,5672 barringer street_traffic_info,traffic_info,5672 barringer street
223,5672 barringer street_distance,distance,5672 barringer street
224,Stanford Oval Parking_address,address,Stanford Oval Parking
225,Stanford Oval Parking_traffic_info,traffic_info,Stanford Oval Parking
226,Stanford Oval Parking_distance,distance,Stanford Oval Parking
230,alameda_monday,monday,alameda
231,alameda_tuesday,tuesday,alameda
232,alameda_wednesday,wednesday,alameda
233,alameda_thursday,thursday,alameda
234,alameda_friday,friday,alameda
235,alameda_saturday,saturday,alameda
236,alameda_sunday,sunday,alameda
237,mountain view_monday,monday,mountain view
238,mountain view_tuesday,tuesday,mountain view
239,mountain view_wednesday,wednesday,mountain view
240,mountain view_thursday,thursday,mountain view
241,mountain view_friday,friday,mountain view
242,mountain view_saturday,saturday,mountain view
243,mountain view_sunday,sunday,mountain view
244,los angeles_monday,monday,los angeles
245,los angeles_tuesday,tuesday,los angeles
246,los angeles_wednesday,wednesday,los angeles
247,los angeles_thursday,thursday,los angeles
248,los angeles_friday,friday,los angeles
249,los angeles_saturday,saturday,los angeles
250,los angeles_sunday,sunday,los angeles
279,swimming activity_time,time,swimming activity
280,swimming activity_room,room,swimming activity
281,swimming activity_party,party,swimming activity
282,swimming activity_agenda,agenda,swimming activity
283,swimming activity_date,date,swimming activity
284,dinner_time,time,dinner
285,dinner_room,room,dinner
286,dinner_party,party,dinner
287,dinner_agenda,agenda,dinner
288,dinner_date,date,dinner
289,lab appointment_time,time,lab appointment
290,lab appointment_room,room,lab appointment
291,lab appointment_party,party,lab appointment
292,lab appointment_agenda,agenda,lab appointment
293,lab appointment_date,date,lab appointment
294,tennis activity_time,time,tennis activity
295,tennis activity_room,room,tennis activity
296,tennis activity_party,party,tennis activity
297,tennis activity_agenda,agenda,tennis activity
298,tennis activity_date,date,tennis activity
299,football activity_time,time,football activity
300,football activity_room,room,football activity
301,football activity_party,party,football activity
302,football activity_agenda,agenda,football activity
303,football activity_date,date,football activity
304,dentist_time,time,dentist
305,dentist_room,room,dentist
306,dentist_party,party,dentist
307,dentist_agenda,agenda,dentist
308,dentist_date,date,dentist
309,Ravenswood Shopping Center_address,address,Ravenswood Shopping Center
310,Ravenswood Shopping Center_traffic_info,traffic_info,Ravenswood Shopping Center
311,Ravenswood Shopping Center_distance,distance,Ravenswood Shopping Center
312,Civic Center Garage_address,address,Civic Center Garage
313,Civic Center Garage_traffic_info,traffic_info,Civic Center Garage
314,Civic Center Garage_distance,distance,Civic Center Garage
339,5677 southwest 4th street_address,address,5677 southwest 4th street
340,5677 southwest 4th street_traffic_info,traffic_info,5677 southwest 4th street
341,5677 southwest 4th street_distance,distance,5677 southwest 4th street
348,Valero_address,address,Valero
349,Valero_traffic_info,traffic_info,Valero
350,Valero_distance,distance,Valero
360,P.F. Changs_address,address,P.F. Changs
361,P.F. Changs_traffic_info,traffic_info,P.F. Changs
362,P.F. Changs_distance,distance,P.F. Changs
372,Philz_address,address,Philz
373,Philz_traffic_info,traffic_info,Philz
374,Philz_distance,distance,Philz
382,corona_monday,monday,corona
383,corona_tuesday,tuesday,corona
384,corona_wednesday,wednesday,corona
385,corona_thursday,thursday,corona
386,corona_friday,friday,corona
387,corona_saturday,saturday,corona
388,corona_sunday,sunday,corona
389,carson_monday,monday,carson
390,carson_tuesday,tuesday,carson
391,carson_wednesday,wednesday,carson
392,carson_thursday,thursday,carson
393,carson_friday,friday,carson
394,carson_saturday,saturday,carson
395,carson_sunday,sunday,carson
410,boston_monday,monday,boston
411,boston_tuesday,tuesday,boston
412,boston_wednesday,wednesday,boston
413,boston_thursday,thursday,boston
414,boston_friday,friday,boston
415,boston_saturday,saturday,boston
416,boston_sunday,sunday,boston
417,redwood city_monday,monday,redwood city
418,redwood city_tuesday,tuesday,redwood city
419,redwood city_wednesday,wednesday,redwood city
420,redwood city_thursday,thursday,redwood city
421,redwood city_friday,friday,redwood city
422,redwood city_saturday,saturday,redwood city
423,redwood city_sunday,sunday,redwood city
479,Palo Alto Medical Foundation_address,address,Palo Alto Medical Foundation
480,Palo Alto Medical Foundation_traffic_info,traffic_info,Palo Alto Medical Foundation
481,Palo Alto Medical Foundation_distance,distance,Palo Alto Medical Foundation
485,Starbucks_address,address,Starbucks
486,Starbucks_traffic_info,traffic_info,Starbucks
487,Starbucks_distance,distance,Starbucks
512,Chef Chu's_address,address,Chef Chu's
513,Chef Chu's_traffic_info,traffic_info,Chef Chu's
514,Chef Chu's_distance,distance,Chef Chu's
527,Shell_address,address,Shell
528,Shell_traffic_info,traffic_info,Shell
529,Shell_distance,distance,Shell
546,downtown chicago_monday,monday,downtown chicago
547,downtown chicago_tuesday,tuesday,downtown chicago
548,downtown chicago_wednesday,wednesday,downtown chicago
549,downtown chicago_thursday,thursday,downtown chicago
550,downtown chicago_friday,friday,downtown chicago
551,downtown chicago_saturday,saturday,downtown chicago
552,downtown chicago_sunday,sunday,downtown chicago
553,san jose_monday,monday,san jose
554,san jose_tuesday,tuesday,san jose
555,san jose_wednesday,wednesday,san jose
556,san jose_thursday,thursday,san jose
557,san jose_friday,friday,san jose
558,san jose_saturday,saturday,san jose
559,san jose_sunday,sunday,san jose
560,oakland_monday,monday,oakland
561,oakland_tuesday,tuesday,oakland
562,oakland_wednesday,wednesday,oakland
563,oakland_thursday,thursday,oakland
564,oakland_friday,friday,oakland
565,oakland_saturday,saturday,oakland
566,oakland_sunday,sunday,oakland
567,exeter_monday,monday,exeter
568,exeter_tuesday,tuesday,exeter
569,exeter_wednesday,wednesday,exeter
570,exeter_thursday,thursday,exeter
571,exeter_friday,friday,exeter
572,exeter_saturday,saturday,exeter
573,exeter_sunday,sunday,exeter
574,cleveland_monday,monday,cleveland
575,cleveland_tuesday,tuesday,cleveland
576,cleveland_wednesday,wednesday,cleveland
577,cleveland_thursday,thursday,cleveland
578,cleveland_friday,friday,cleveland
579,cleveland_saturday,saturday,cleveland
580,cleveland_sunday,sunday,cleveland
609,meeting_time,time,meeting
610,meeting_room,room,meeting
611,meeting_party,party,meeting
612,meeting_agenda,agenda,meeting
613,meeting_date,date,meeting
614,dentist appointment_time,time,dentist appointment
615,dentist appointment_room,room,dentist appointment
616,dentist appointment_party,party,dentist appointment
617,dentist appointment_agenda,agenda,dentist appointment
618,dentist appointment_date,date,dentist appointment
619,doctor appointment_time,time,doctor appointment
620,doctor appointment_room,room,doctor appointment
621,doctor appointment_party,party,doctor appointment
622,doctor appointment_agenda,agenda,doctor appointment
623,doctor appointment_date,date,doctor appointment
634,conference_time,time,conference
635,conference_room,room,conference
636,conference_party,party,conference
637,conference_agenda,agenda,conference
638,conference_date,date,conference
656,menlo park_monday,monday,menlo park
657,menlo park_tuesday,tuesday,menlo park
658,menlo park_wednesday,wednesday,menlo park
659,menlo park_thursday,thursday,menlo park
660,menlo park_friday,friday,menlo park
661,menlo park_saturday,saturday,menlo park
662,menlo park_sunday,sunday,menlo park
710,Pizza Chicago_address,address,Pizza Chicago
711,Pizza Chicago_traffic_info,traffic_info,Pizza Chicago
712,Pizza Chicago_distance,distance,Pizza Chicago
716,Pizza Hut_address,address,Pizza Hut
717,Pizza Hut_traffic_info,traffic_info,Pizza Hut
718,Pizza Hut_distance,distance,Pizza Hut
719,Hacienda Market_address,address,Hacienda Market
720,Hacienda Market_traffic_info,traffic_info,Hacienda Market
721,Hacienda Market_distance,distance,Hacienda Market
743,san mateo_monday,monday,san mateo
744,san mateo_tuesday,tuesday,san mateo
745,san mateo_wednesday,wednesday,san mateo
746,san mateo_thursday,thursday,san mateo
747,san mateo_friday,friday,san mateo
748,san mateo_saturday,saturday,san mateo
749,san mateo_sunday,sunday,san mateo
802,optometrist appointment_time,time,optometrist appointment
803,optometrist appointment_room,room,optometrist appointment
804,optometrist appointment_party,party,optometrist appointment
805,optometrist appointment_agenda,agenda,optometrist appointment
806,optometrist appointment_date,date,optometrist appointment
807,yoga activity_time,time,yoga activity
808,yoga activity_room,room,yoga activity
809,yoga activity_party,party,yoga activity
810,yoga activity_agenda,agenda,yoga activity
811,yoga activity_date,date,yoga activity
981,Palo Alto Cafe_address,address,Palo Alto Cafe
982,Palo Alto Cafe_traffic_info,traffic_info,Palo Alto Cafe
983,Palo Alto Cafe_distance,distance,Palo Alto Cafe
987,Four Seasons_address,address,Four Seasons
988,Four Seasons_traffic_info,traffic_info,Four Seasons
989,Four Seasons_distance,distance,Four Seasons
990,Topanga Mall_address,address,Topanga Mall
991,Topanga Mall_traffic_info,traffic_info,Topanga Mall
992,Topanga Mall_distance,distance,Topanga Mall
1098,new york_monday,monday,new york
1099,new york_tuesday,tuesday,new york
1100,new york_wednesday,wednesday,new york
1101,new york_thursday,thursday,new york
1102,new york_friday,friday,new york
1103,new york_saturday,saturday,new york
1104,new york_sunday,sunday,new york
1204,Cafe Venetia_address,address,Cafe Venetia
1205,Cafe Venetia_traffic_info,traffic_info,Cafe Venetia
1206,Cafe Venetia_distance,distance,Cafe Venetia
1479,Webster Garage_address,address,Webster Garage
1480,Webster Garage_traffic_info,traffic_info,Webster Garage
1481,Webster Garage_distance,distance,Webster Garage
1509,5677 springer street_address,address,5677 springer street
1510,5677 springer street_traffic_info,traffic_info,5677 springer street
1511,5677 springer street_distance,distance,5677 springer street
1620,taking medicine_time,time,taking medicine
1621,taking medicine_room,room,taking medicine
1622,taking medicine_party,party,taking medicine
1623,taking medicine_agenda,agenda,taking medicine
1624,taking medicine_date,date,taking medicine
2068,camarillo_monday,monday,camarillo
2069,camarillo_tuesday,tuesday,camarillo
2070,camarillo_wednesday,wednesday,camarillo
2071,camarillo_thursday,thursday,camarillo
2072,camarillo_friday,friday,camarillo
2073,camarillo_saturday,saturday,camarillo
2074,camarillo_sunday,sunday,camarillo
2198,Dish Parking_address,address,Dish Parking
2199,Dish Parking_traffic_info,traffic_info,Dish Parking
2200,Dish Parking_distance,distance,Dish Parking
2552,medicine_time,time,medicine
2553,medicine_room,room,medicine
2554,medicine_party,party,medicine
2555,medicine_agenda,agenda,medicine
2556,medicine_date,date,medicine
4003,Travelers Lodge_address,address,Travelers Lodge
4004,Travelers Lodge_traffic_info,traffic_info,Travelers Lodge
4005,Travelers Lodge_distance,distance,Travelers Lodge
4317,Papa Johns_address,address,Papa Johns
4318,Papa Johns_traffic_info,traffic_info,Papa Johns
4319,Papa Johns_distance,distance,Papa Johns
