inputs,outputs
"find me the quickest route to the grocery store.  hacienda market is the closest grocery store 1 mile away ok, please give me the address and directions via the quickest route.","setting navigation to 1313 chester ave now. there is a Hacienda_Market_traffic_info, so drive carefully."
"find me the quickest route to the grocery store.  hacienda market is the closest grocery store 1 mile away ok, please give me the address and directions via the quickest route.  setting navigation to 1313 chester ave now. there is a Hacienda_Market_traffic_info, so drive carefully.  thank you.",no problem
give me the forecast for the next 7 days,for what city?
give me the forecast for the next 7 days for what city? downtown chicago,"in downtown chicago it will be humid on monday, snow on tueday, dry on wednesday, frost on thursday, drizzle on friday, clear skies on saturday and downtown_chicago_sunday"
"give me the forecast for the next 7 days for what city? downtown chicago in downtown chicago it will be humid on monday, snow on tueday, dry on wednesday, frost on thursday, drizzle on friday, clear skies on saturday and downtown_chicago_sunday okay, thank you car!",you are welcome!
"car, find the date and time for my tennis activity.",your tennis activity is on tennis_activity_date at 5 pm and your sister will be attending.
"car, find the date and time for my tennis activity. your tennis activity is on tennis_activity_date at 5 pm and your sister will be attending. thanks",you're welcome
schedule meeting,schedule a meeting for what time and day?
schedule meeting schedule a meeting for what time and day? i need it for saturday at 1pm with sales team to go over budget.,setting meeting for saturday at 1pm with sales team to go over budget.
"schedule meeting schedule a meeting for what time and day? i need it for saturday at 1pm with sales team to go over budget. setting meeting for saturday at 1pm with sales team to go over budget.  okay nice, thank you.",my pleasure.
what is the weather going to be today and tomorrow,what city would you like to know the weather about?
what is the weather going to be today and tomorrow what city would you like to know the weather about? i want to know if it will drizzle in durham,it is not predicted to drizzle any today or tomorrow in durham.
what is the weather going to be today and tomorrow what city would you like to know the weather about? i want to know if it will drizzle in durham it is not predicted to drizzle any today or tomorrow in durham. thank you,anytime
check forecast for today and tomorrow,what city do you want to hear the forecast for?
check forecast for today and tomorrow what city do you want to hear the forecast for? mountain view,it will be overcast today and stormy tomorrow in mountain view.
check forecast for today and tomorrow what city do you want to hear the forecast for? mountain view it will be overcast today and stormy tomorrow in mountain view. thanks.,you're welcome!
what's the weather going to be like this week,what location should i look up the weekly forecast for?
what's the weather going to be like this week what location should i look up the weekly forecast for?  will it be hot in brentwood?,it should not be hot in brentwood this week.
what's the weather going to be like this week what location should i look up the weekly forecast for?  will it be hot in brentwood? it should not be hot in brentwood this week. thank you.,you're welcome!
where is a nearby parking garage?,"the nearest one is palo alto garage r, it's just Palo_Alto_Garage_R_distance away"
"where is a nearby parking garage? the nearest one is palo alto garage r, it's just Palo_Alto_Garage_R_distance away oh great job. thanks.",you're welcome!
will there be drizzle in redwood city this weekend?,there will be no drizzle in redwood city this weekend.
will there be drizzle in redwood city this weekend? there will be no drizzle in redwood city this weekend. thanks.,no problem!
car please send me the fastest route to go back home,taking you home.
car please send me the fastest route to go back home taking you home. what is the address?,home is home_address. anything else i can help you with?
"car please send me the fastest route to go back home taking you home. what is the address? home is home_address. anything else i can help you with? please send me the fastest route on screen and let's go there, thank you!","got it, will do!"
"car please send me the fastest route to go back home taking you home. what is the address? home is home_address. anything else i can help you with? please send me the fastest route on screen and let's go there, thank you! got it, will do! thanks for all your help.",you're welcome. i am always happy to help.
make an appointment for the doctor on the 12th,at what time should i set the appointment?
make an appointment for the doctor on the 12th at what time should i set the appointment?  set it at 7 pm please.,i have made an appointment for the doctor on the 12th at 7 pm.
make an appointment for the doctor on the 12th at what time should i set the appointment?  set it at 7 pm please.  i have made an appointment for the doctor on the 12th at 7 pm.  thank you.,you are welcome
what is the temperature for the next 7 days weather forecast,what city are you interested in?
what is the temperature for the next 7 days weather forecast what city are you interested in? compton.,the temperature in compton will be between 70f and 100f on monday and compton_friday. during the other days of the week it will remain between 30f and 70f
what is the temperature for the next 7 days weather forecast what city are you interested in? compton. the temperature in compton will be between 70f and 100f on monday and compton_friday. during the other days of the week it will remain between 30f and 70f thank you very much car!,you're very welcome.
what will be the highest temperature on mountain_view_friday in mountain view?,"on mountain_view_friday, the highest temperature in mountain view is predicted to be 50f"
"what will be the highest temperature on mountain_view_friday in mountain view? on mountain_view_friday, the highest temperature in mountain view is predicted to be 50f thanks.",anytime
"remind me about my yoga activity with mother on the 15th of this month, it is at 3 pm.","okay, i will remind you of your yoga activity with your mother scheduled on the 15th of this month."
"remind me about my yoga activity with mother on the 15th of this month, it is at 3 pm. okay, i will remind you of your yoga activity with your mother scheduled on the 15th of this month. schedule it for 3 pm.",setting reminder for yoga activity with your mother on the 15th at 3pm
what time is my next tennis activity and who will be attending?,your next tennis activity is on the 4th at tennis_activity_time with your mother.
what time is my next tennis activity and who will be attending? your next tennis activity is on the 4th at tennis_activity_time with your mother. thanks!,glad i can help.
"car i need a hospital, please send me a quick route to the one near me in the direction we're driving",stanford express care is on the way.
"car i need a hospital, please send me a quick route to the one near me in the direction we're driving stanford express care is on the way. please pick a quick route and let's go there, thank you!","navigating to stanford express care at 214 el camino real. there is Stanford_Express_Care_traffic_info on the way there, however."
"car i need a hospital, please send me a quick route to the one near me in the direction we're driving stanford express care is on the way. please pick a quick route and let's go there, thank you! navigating to stanford express care at 214 el camino real. there is Stanford_Express_Care_traffic_info on the way there, however.  ok, thanks car!",you're very welcome.
schedule a swimming activity on monday the 1st with my father at 4pm.,i will promptly schedule a swimming activity on monday the 1st with your father at 4pm.
schedule a swimming activity on monday the 1st with my father at 4pm. i will promptly schedule a swimming activity on monday the 1st with your father at 4pm. thanks.,you're welcome.
will there be clear skies in danville on danville_thursday?,dew is predicted in danville on danville_thursday
will there be clear skies in danville on danville_thursday? dew is predicted in danville on danville_thursday thank you!,anytime!
is it gonna snow in durham during the week?,durham does not have any snow predicted this week.
is it gonna snow in durham during the week? durham does not have any snow predicted this week. thank you.,you are welcome.
what is the weather like this week,what city do you want the weather for?
what is the weather like this week what city do you want the weather for? cleveland.,"this week in cleveland the weather will be clear skies on monday, dew on tuesday, stormy on wednesday, drizzle on thrusday, cloudy on friday, overcast on saturday, and raining on cleveland_sunday"
"what is the weather like this week what city do you want the weather for? cleveland. this week in cleveland the weather will be clear skies on monday, dew on tuesday, stormy on wednesday, drizzle on thrusday, cloudy on friday, overcast on saturday, and raining on cleveland_sunday thank.",you're very welcome!
will it be dry in new york on new_york_wednesday?,it will be dry new_york_wednesday in new york.
will it be dry in new york on new_york_wednesday? it will be dry new_york_wednesday in new york. thank you so much.,no problem.
check weather forecast for seattle,for what day would you like to know?
check weather forecast for seattle for what day would you like to know? please tell me the forecast in seattle this week.,"this week in seattle the weather is forecasted to be overcast, cloudy, windy, foggy, drzzle, warm ,and dry"
"check weather forecast for seattle for what day would you like to know? please tell me the forecast in seattle this week. this week in seattle the weather is forecasted to be overcast, cloudy, windy, foggy, drzzle, warm ,and dry thank you.",you're welcome.
find me a chinese restaurant with a no traffic route.,chef chu's is the only chinese restaurant but here is Chef_Chu's_traffic_info.
find me a chinese restaurant with a no traffic route.  chef chu's is the only chinese restaurant but here is Chef_Chu's_traffic_info. send me the address anyway.,chef chu's is at Chef_Chu's_address.
"find me a chinese restaurant with a no traffic route.  chef chu's is the only chinese restaurant but here is Chef_Chu's_traffic_info. send me the address anyway. chef chu's is at Chef_Chu's_address.  please pick a route with no traffic to get there, thanks!",there will be Chef_Chu's_traffic_info sorry.
"find me a chinese restaurant with a no traffic route.  chef chu's is the only chinese restaurant but here is Chef_Chu's_traffic_info. send me the address anyway. chef chu's is at Chef_Chu's_address.  please pick a route with no traffic to get there, thanks! there will be Chef_Chu's_traffic_info sorry. that is ok, thank you.",you're welcome!
can you find me a chinese restaurant that is within Chef_Chu's_distance?,chef chu's is Chef_Chu's_distance away.
can you find me a chinese restaurant that is within Chef_Chu's_distance? chef chu's is Chef_Chu's_distance away. how is the traffic to there?,there is currently Chef_Chu's_traffic_info.
"can you find me a chinese restaurant that is within Chef_Chu's_distance? chef chu's is Chef_Chu's_distance away. how is the traffic to there? there is currently Chef_Chu's_traffic_info. sounds good, set the gps please.","gps set, happy to assist you."
what is the weather forecast for the weekend,for what city would you like to know that?
"what is the weather forecast for the weekend for what city would you like to know that?  compton, what is the forecast for this week?",it will be rainy the first half of the week and then foggy the second and dry over the weekend in compton.
"what is the weather forecast for the weekend for what city would you like to know that?  compton, what is the forecast for this week? it will be rainy the first half of the week and then foggy the second and dry over the weekend in compton. thanks.",you're welcome.
will it be humid in fresno during the next week?,it will not be humid in fresno next week.
will it be humid in fresno during the next week? it will not be humid in fresno next week. thanks.,anytime!
find out the parties joining me and date for my doctor appointment.,"you have 4 doctor appointments scheduled: marie on the 15th, your brother on doctor_appointment_date, your mother on the 20th, and ana on the 12th."
"find out the parties joining me and date for my doctor appointment. you have 4 doctor appointments scheduled: marie on the 15th, your brother on doctor_appointment_date, your mother on the 20th, and ana on the 12th. cool, thanks","my pleasure, goodbye."
when's my tennis match,your tennis match is tuesday at 11am.
when's my tennis match your tennis match is tuesday at 11am.  okay great. thank you.,you're very welcome.
"when is my dentist appointment, the date and time?","for which one? i have two, one at 7pm dentist_appointment_date and one at 10am the 1st."
"when is my dentist appointment, the date and time? for which one? i have two, one at 7pm dentist_appointment_date and one at 10am the 1st.  that will do, thanks.",you're welcome.
will it rain next week,what location do you want me to check if it will be rainy?
"will it rain next week what location do you want me to check if it will be rainy? los angeles, please",next week it will rain on los_angeles_saturday in los angeles
"will it rain next week what location do you want me to check if it will be rainy? los angeles, please next week it will rain on los_angeles_saturday in los angeles thank you.",anytime.
will it be warm in grand rapids on grand_rapids_saturday?,it will not be warm in grand rapids on grand_rapids_saturday.
will it be warm in grand rapids on grand_rapids_saturday? it will not be warm in grand rapids on grand_rapids_saturday. thank you.,you are welcome.
will it be warm in grand rapids on grand_rapids_saturday? it will not be warm in grand rapids on grand_rapids_saturday. thank you. you are welcome. bye.,no problem.
i need directions to a local fast food restaurant please,there is a panda express Panda_Express_distance from you as well as a pizza hut 5 miles from you.
i need directions to a local fast food restaurant please there is a panda express Panda_Express_distance from you as well as a pizza hut 5 miles from you.  please give me the address and directions to whichever restaurant is on a route where i can avoid heavy traffic.,panda express is at 842 arrowhead way with Panda_Express_traffic_info noted.
i need directions to a local fast food restaurant please there is a panda express Panda_Express_distance from you as well as a pizza hut 5 miles from you.  please give me the address and directions to whichever restaurant is on a route where i can avoid heavy traffic.  panda express is at 842 arrowhead way with Panda_Express_traffic_info noted.  sounds good. set the gps for the there. thanks.,"i sent the info on your map, drive carefully!"
get me the weather report for this week,what city do you want the weather for?
get me the weather report for this week what city do you want the weather for? exeter,"it will be dry other than exeter_sunday, and the temperatures are expected to be between 70-100f monday and tuesday, 30-40f wednesday, 40-60f thursday, and 80-100 friday to exeter_sunday."
"get me the weather report for this week what city do you want the weather for? exeter it will be dry other than exeter_sunday, and the temperatures are expected to be between 70-100f monday and tuesday, 30-40f wednesday, 40-60f thursday, and 80-100 friday to exeter_sunday. thanks!",you are welcome.
what will be the temperature in manhattan on manhattan_wednesday?,it appears as if there will be a low of 40f and a high of 50f.
what will be the temperature in manhattan on manhattan_wednesday? it appears as if there will be a low of 40f and a high of 50f. thank you car!,you're welcome!
tell me all the events and meetings scheduled on my calendar for today,today you have a 7pm meeting with hr to meeting_agenda.
tell me all the events and meetings scheduled on my calendar for today today you have a 7pm meeting with hr to meeting_agenda. thank you.,you are welcome.
what's the weather like today and tomorrow,for what city would you like today and tomorrow's weather for?
what's the weather like today and tomorrow for what city would you like today and tomorrow's weather for? i need to know if it is going to be foggy in fresno today and tomorrow car.,it will not be foggy in fresno in the coming days.
what's the weather like today and tomorrow for what city would you like today and tomorrow's weather for? i need to know if it is going to be foggy in fresno today and tomorrow car. it will not be foggy in fresno in the coming days. thanks buddy.,you're welcome
will there be drizzle in cleveland tomorrow?,it will not drizzle in cleveland tomorrow.
will there be drizzle in cleveland tomorrow? it will not drizzle in cleveland tomorrow. thanks.,no problem.
tell me the weather report in durham for this week,what days are you interested in?
tell me the weather report in durham for this week what days are you interested in? the entire week.,"it will be stormy on monday, the lowest temperature on tuesday, hot on wednesday, the hottest temperatures on thursday and friday, snow on saturday, and clear skies on durham_sunday in durham."
"tell me the weather report in durham for this week what days are you interested in? the entire week. it will be stormy on monday, the lowest temperature on tuesday, hot on wednesday, the hottest temperatures on thursday and friday, snow on saturday, and clear skies on durham_sunday in durham. perfect.",you are welcome.
schedule a conference with the vice president on the 5th at 11am.,conference scheduled for the 5th at 11am with the vice president.
schedule a conference with the vice president on the 5th at 11am. conference scheduled for the 5th at 11am with the vice president. perfect.,have a good day.
when is my dentist appointment,you have a dentist appointment on dentist_appointment_date at 7 pm.
when is my dentist appointment you have a dentist appointment on dentist_appointment_date at 7 pm. thank you.,you're welcome.
please give me the address and directions via the fastest route to a pizza restaurant within 4 miles of me.,you will find pizza chicago at 915 arbol dr. it is Pizza_Chicago_distance away without any traffic
"please give me the address and directions via the fastest route to a pizza restaurant within 4 miles of me.  you will find pizza chicago at 915 arbol dr. it is Pizza_Chicago_distance away without any traffic ok, please direct me there via the fastest route.",fastest route being programmed for pizza chicago.
"please give me the address and directions via the fastest route to a pizza restaurant within 4 miles of me.  you will find pizza chicago at 915 arbol dr. it is Pizza_Chicago_distance away without any traffic ok, please direct me there via the fastest route.  fastest route being programmed for pizza chicago.  okay thanks",you're welcome!
pull up directions to 5672_barringer_street_address,here are directions to 5672_barringer_street_address.
"pull up directions to 5672_barringer_street_address here are directions to 5672_barringer_street_address. pick a route with no traffic and let's go there, thank you!","the only route has 5672_barringer_street_traffic_info, is that alright?"
"pull up directions to 5672_barringer_street_address here are directions to 5672_barringer_street_address. pick a route with no traffic and let's go there, thank you! the only route has 5672_barringer_street_traffic_info, is that alright? yes, patience, i need to get there anyway.. thank you car, send the info on my screen please!",directing to 5672_barringer_street_address now.
"pull up directions to 5672_barringer_street_address here are directions to 5672_barringer_street_address. pick a route with no traffic and let's go there, thank you! the only route has 5672_barringer_street_traffic_info, is that alright? yes, patience, i need to get there anyway.. thank you car, send the info on my screen please! directing to 5672_barringer_street_address now. thanks.",you're welcome and have a great day.
"car i need to go back home, it's in the area, please pick a route with no traffic",taking you home.
"car i need to go back home, it's in the area, please pick a route with no traffic taking you home. what is my address?","your address is 5671 barringer street, we're home_distance away from home now"
"car i need to go back home, it's in the area, please pick a route with no traffic taking you home. what is my address? your address is 5671 barringer street, we're home_distance away from home now set gps for a route home with zero to no traffic.",your gps has been set for home.
"car i need to go back home, it's in the area, please pick a route with no traffic taking you home. what is my address? your address is 5671 barringer street, we're home_distance away from home now set gps for a route home with zero to no traffic. your gps has been set for home. thank you","you're welcome, happy to help."
where can i get tea?,palo alto cafe is Palo_Alto_Cafe_distance away and serves coffee and tea. do you want the address?
where can i get tea? palo alto cafe is Palo_Alto_Cafe_distance away and serves coffee and tea. do you want the address? yes.,palo alto is located at Palo_Alto_Cafe_address.
where can i get tea? palo alto cafe is Palo_Alto_Cafe_distance away and serves coffee and tea. do you want the address? yes. palo alto is located at Palo_Alto_Cafe_address.  sounds great. thank you.,you're welcome!
is it going to be overcast or cloudy at all any day this week,what city do you want the weather for?
is it going to be overcast or cloudy at all any day this week what city do you want the weather for? i need this forecast information for the city of carson.,it won't be overcast or cloudy at all this week in carson
is it going to be overcast or cloudy at all any day this week what city do you want the weather for? i need this forecast information for the city of carson.  it won't be overcast or cloudy at all this week in carson thanks.,you are welcome.
set reminder for doctors appointment on the 12th at 4:50,ok i've set a reminder for your doctor's appointment on the 12th at 4:50
i need shopping center.,there is a shopping center Midtown_Shopping_Center_distance from you. the address is 338 alester avenue. would you like directions?
"i need shopping center.  there is a shopping center Midtown_Shopping_Center_distance from you. the address is 338 alester avenue. would you like directions? yes, please.","setting navigation to the midtown shopping center. there is a Midtown_Shopping_Center_traffic_info, so drive carefully."
"i need shopping center.  there is a shopping center Midtown_Shopping_Center_distance from you. the address is 338 alester avenue. would you like directions? yes, please. setting navigation to the midtown shopping center. there is a Midtown_Shopping_Center_traffic_info, so drive carefully.  thank you car, pick the shortest distance for me please!","i sent the info on your screen, drive carefully!"
what's the weather forecast,what city would you like the forecast for?
what's the weather forecast what city would you like the forecast for? grand rapids.,"it will be dry today, snowy on tuesday, dew on wednesday, warm on thursday, misty on friday, snow on saturday and cloudy on grand_rapids_sunday in grand rapids."
"what's the weather forecast what city would you like the forecast for? grand rapids. it will be dry today, snowy on tuesday, dew on wednesday, warm on thursday, misty on friday, snow on saturday and cloudy on grand_rapids_sunday in grand rapids. thank you very much car!",you're welcome!
schedule a football activity with ana for today at 11am.,scheduled football activity for today at 11 am with ana.
schedule a football activity with ana for today at 11am. scheduled football activity for today at 11 am with ana.  thank you.,no problem.
make a note that at 5 pm on the 12th i have yoga,making a note for yoga at 5pm on the 12th.
what is the weather like right now,what city shall i check for you?
what is the weather like right now what city shall i check for you? please check exeter: is it humid?,today is not humid in exeter. it is exeter_monday.
what is the weather like right now what city shall i check for you? please check exeter: is it humid? today is not humid in exeter. it is exeter_monday. thank you!,you're welcome!
will it be raining this week in redwood city?,there isn't any rain predicted to fall in redwood city this week
will it be raining this week in redwood city? there isn't any rain predicted to fall in redwood city this week thank you.,anytime.
what is the weather going to be like tomorrow show me the 7 day forecast,what city are you interested in?
what is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in? fresno: there will be hail tomorrow?,tomorrow in fresno it will rain
what is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in? fresno: there will be hail tomorrow? tomorrow in fresno it will rain so no hail tomorrow in fresno?,"no hail in fresno, tomorrow there will be rain"
"what is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in? fresno: there will be hail tomorrow? tomorrow in fresno it will rain so no hail tomorrow in fresno? no hail in fresno, tomorrow there will be rain thanks.",until next time!
what is the weather like in the city,what city are you interested in?
